word	pos	meaning	example	exampleVi	imageKey
fund	n.	quỹ	The emergency fund covers unexpected repairs.	Quỹ khẩn cấp chi cho các sửa chữa bất ngờ.	budget
surplus	n.	thặng dư	The department ended the year with a surplus.	Phòng ban kết thúc năm với thặng dư.	budget
deficit	n.	thâm hụt	A budget deficit forced the city to cut overtime.	Thâm hụt ngân sách buộc thành phố cắt giờ làm thêm.	budget
bankrupt	adj.	phá sản	The airline went bankrupt after fuel prices rose.	Hãng hàng không phá sản sau khi giá nhiên liệu tăng.	budget
lucrative	adj.	sinh lợi	Online courses became a lucrative side business.	Khóa học trực tuyến trở thành việc phụ sinh lợi.	budget
economical	adj.	tiết kiệm	This printer is more economical than the old model.	Máy in này tiết kiệm hơn mẫu cũ.	budget
affordable	adj.	vừa túi tiền	The hotel offers affordable rooms near the airport.	Khách sạn có phòng vừa túi tiền gần sân bay.	budget
costly	adj.	tốn kém	A delayed shipment can be a costly mistake.	Lô hàng chậm có thể là sai lầm tốn kém.	budget
currency	n.	tiền tệ	Please pay in local currency at the front desk.	Vui lòng thanh toán bằng tiền địa phương tại quầy lễ tân.	budget
exchange	n.	tỷ giá / đổi tiền	The exchange rate is posted in the lobby.	Tỷ giá được niêm yết ở sảnh.	budget
wholesale	adj.	bán sỉ	Wholesale prices are lower than retail prices.	Giá sỉ thấp hơn giá bán lẻ.	budget
retail	n.	bán lẻ	Retail sales usually rise in December.	Doanh số bán lẻ thường tăng vào tháng 12.	budget
bargain	n.	món hời	This printer is a bargain at the sale price.	Máy in này là món hời với giá khuyến mãi.	budget
quarterly	adj.	hàng quý	Managers submit a quarterly sales report.	Quản lý nộp báo cáo doanh số hàng quý.	budget
annually	adv.	hàng năm	The safety course is required annually.	Khóa an toàn phải học hàng năm.	deadline
postpone	v.	hoãn	We will postpone the meeting until Thursday.	Chúng tôi sẽ hoãn cuộc họp đến thứ Năm.	deadline
expire	v.	hết hạn	Your membership will expire at the end of May.	Thẻ thành viên sẽ hết hạn vào cuối tháng Năm.	deadline
extend	v.	gia hạn / kéo dài	The client asked us to extend the contract.	Khách hàng nhờ chúng tôi gia hạn hợp đồng.	deadline
renew	v.	gia hạn lại	Please renew your parking permit before Friday.	Vui lòng gia hạn thẻ gửi xe trước thứ Sáu.	deadline
schedule	n.	lịch	The train schedule is posted at the station.	Lịch tàu được dán tại ga.	deadline
promptly	adv.	ngay lập tức / đúng giờ	Please reply promptly to the client's email.	Vui lòng trả lời email khách hàng ngay.	deadline
immediately	adv.	ngay lập tức	Call the supervisor immediately if a machine stops.	Gọi quản sát ngay nếu máy dừng.	deadline
currently	adv.	hiện nay	The position is currently open to internal staff.	Vị trí hiện đang mở cho nhân viên nội bộ.	deadline
recently	adv.	gần đây	The company recently opened a branch in Da Nang.	Công ty gần đây mở chi nhánh ở Đà Nẵng.	deadline
duration	n.	thời lượng	The workshop has a duration of three hours.	Hội thảo kéo dài ba giờ.	deadline
period	n.	giai đoạn	The trial period lasts 30 days.	Giai đoạn dùng thử kéo dài 30 ngày.	deadline
extension	n.	sự gia hạn	We were given a two-week extension on the report.	Chúng tôi được gia hạn báo cáo thêm hai tuần.	deadline
adjourn	v.	tạm nghỉ (cuộc họp)	The chair voted to adjourn the meeting at noon.	Chủ tọa biểu quyết tạm nghỉ cuộc họp lúc trưa.	deadline
urgent	adj.	khẩn cấp	This is an urgent request from the legal team.	Đây là yêu cầu khẩn từ nhóm pháp chế.	deadline
timely	adj.	đúng lúc	Timely delivery keeps our customers satisfied.	Giao hàng đúng lúc giúp khách hài lòng.	deadline
tentative	adj.	tạm thời / chưa chốt	Friday is a tentative date for the launch.	Thứ Sáu là ngày dự kiến cho buổi ra mắt.	deadline
shortly	adv.	chẳng bao lâu nữa	The next bus will arrive shortly.	Chuyến xe buýt tiếp theo sẽ đến chẳng bao lâu nữa.	deadline
meanwhile	adv.	trong lúc đó	Meanwhile, please wait in the lobby.	Trong lúc đó, vui lòng chờ ở sảnh.	deadline
resume	n.	sơ yếu lý lịch	Please attach your résumé to the application form.	Vui lòng đính kèm sơ yếu lý lịch vào đơn ứng tuyển.	applicant
interview	n.	phỏng vấn	Her interview is scheduled for 9 a.m. tomorrow.	Buổi phỏng vấn của cô ấy lúc 9 giờ sáng mai.	applicant
recruit	v.	tuyển dụng	The firm will recruit five engineers this spring.	Công ty sẽ tuyển năm kỹ sư vào mùa xuân này.	applicant
hire	v.	thuê / tuyển	We hope to hire a receptionist next week.	Chúng tôi hy vọng tuyển lễ tân vào tuần tới.	applicant
resign	v.	từ chức	He will resign from the board in March.	Ông ấy sẽ từ chức khỏi hội đồng vào tháng Ba.	applicant
retire	v.	nghỉ hưu	She plans to retire after 30 years at the bank.	Cô ấy định nghỉ hưu sau 30 năm làm ở ngân hàng.	applicant
promote	v.	thăng chức	The company will promote two supervisors in June.	Công ty sẽ thăng chức hai quản sát vào tháng Sáu.	applicant
intern	n.	thực tập sinh	The intern is learning how to file invoices.	Thực tập sinh đang học cách lưu hóa đơn.	applicant
trainee	n.	nhân viên tập sự	Each trainee shadows a senior technician.	Mỗi nhân viên tập sự theo kèm một kỹ thuật viên kỳ cựu.	applicant
vacancy	n.	vị trí trống	There is a vacancy in the accounting department.	Có một vị trí trống ở phòng kế toán.	applicant
qualification	n.	bằng cấp / năng lực	This job requires a qualification in accounting.	Công việc này yêu cầu bằng kế toán.	applicant
reference	n.	người tham chiếu	Please provide two professional references.	Vui lòng cung cấp hai người tham chiếu nghề nghiệp.	applicant
recommendation	n.	thư giới thiệu	Her manager wrote a strong recommendation.	Quản lý của cô ấy viết thư giới thiệu tốt.	applicant
orientation	n.	hướng dẫn nhập việc	New staff attend orientation on Monday morning.	Nhân viên mới tham gia hướng dẫn nhập việc sáng thứ Hai.	applicant
probation	n.	thử việc	The probation period lasts three months.	Thời gian thử việc kéo dài ba tháng.	applicant
evaluate	v.	đánh giá	Supervisors evaluate performance twice a year.	Quản sát đánh giá hiệu suất hai lần mỗi năm.	applicant
appraisal	n.	đánh giá nhân sự	Your annual appraisal is on Thursday.	Buổi đánh giá năm của bạn vào thứ Năm.	applicant
candidate	n.	ứng cử viên	The strongest candidate has hotel experience.	Ứng viên mạnh nhất có kinh nghiệm khách sạn.	applicant
credential	n.	chứng chỉ / giấy tờ năng lực	Please bring a copy of your teaching credential.	Vui lòng mang bản sao chứng chỉ giảng dạy.	applicant
supervisor	n.	người giám sát	Ask your supervisor before changing the shift.	Hãy hỏi người giám sát trước khi đổi ca.	employee
colleague	n.	đồng nghiệp	Please copy your colleague on the email.	Vui lòng gửi kèm đồng nghiệp vào email.	employee
personnel	n.	nhân sự	All personnel must wear a badge in the factory.	Mọi nhân sự phải đeo thẻ trong nhà máy.	employee
staff	n.	nhân viên (tập thể)	The hotel staff were polite and efficient.	Nhân viên khách sạn lịch sự và làm việc nhanh.	employee
workforce	n.	lực lượng lao động	The workforce grew after the new plant opened.	Lực lượng lao động tăng sau khi nhà máy mới mở.	employee
occupation	n.	nghề nghiệp	Please state your occupation on the form.	Vui lòng ghi nghề nghiệp trên mẫu đơn.	employee
career	n.	sự nghiệp	She built a career in international sales.	Cô ấy gây dựng sự nghiệp trong bán hàng quốc tế.	employee
salary	n.	lương tháng	The starting salary is listed in the offer letter.	Mức lương khởi điểm được ghi trong thư mời nhận việc.	employee
wage	n.	tiền công	Hourly wages increase after six months.	Tiền công theo giờ tăng sau sáu tháng.	employee
overtime	n.	giờ làm thêm	Overtime must be approved by a manager.	Giờ làm thêm phải được quản lý phê duyệt.	employee
shift	n.	ca làm	The night shift begins at 10 p.m.	Ca đêm bắt đầu lúc 10 giờ tối.	employee
commute	v.	đi làm (đi về)	Many staff commute by train from the suburbs.	Nhiều nhân viên đi làm bằng tàu từ ngoại ô.	employee
layoff	n.	sa thải hàng loạt	The factory announced a layoff of 40 workers.	Nhà máy thông báo sa thải 40 công nhân.	employee
downsize	v.	tinh giản biên chế	The office will downsize after the merger.	Văn phòng sẽ tinh giản biên chế sau sáp nhập.	employee
union	n.	công đoàn	The union will vote on the new contract.	Công đoàn sẽ bỏ phiếu về hợp đồng mới.	employee
benefit	n.	phúc lợi	Health benefits begin on the first day of work.	Phúc lợi y tế bắt đầu từ ngày làm việc đầu tiên.	employee
insurance	n.	bảo hiểm	Travel insurance is included with the ticket.	Bảo hiểm du lịch đã gồm trong vé.	employee
teamwork	n.	làm việc nhóm	Good teamwork helped us finish before the deadline.	Làm việc nhóm tốt giúp chúng tôi xong trước hạn.	employee
collaboration	n.	hợp tác	The project requires collaboration between two teams.	Dự án cần sự hợp tác giữa hai nhóm.	employee
delegate	v.	ủy thác công việc	Managers should delegate routine tasks.	Quản lý nên ủy thác các việc thường ngày.	employee
assign	v.	giao việc	The lead will assign rooms to each guest.	Trưởng nhóm sẽ giao phòng cho từng khách.	employee
transfer	v.	điều chuyển	She asked to transfer to the Seoul office.	Cô ấy xin điều chuyển sang văn phòng Seoul.	employee
dismiss	v.	sa thải	The firm may dismiss staff who break safety rules.	Công ty có thể sa thải người vi phạm quy định an toàn.	employee
agenda	n.	chương trình nghị sự	The agenda lists three items for discussion.	Chương trình nghị sự liệt kê ba mục cần thảo luận.	conference
minutes	n.	biên bản cuộc họp	Please email the minutes after the meeting.	Vui lòng gửi biên bản sau cuộc họp.	conference
attend	v.	tham dự	All managers must attend the safety briefing.	Mọi quản lý phải tham dự buổi phổ biến an toàn.	conference
participant	n.	người tham dự	Each participant will receive a name badge.	Mỗi người tham dự sẽ nhận thẻ tên.	conference
presenter	n.	người thuyết trình	The presenter will answer questions at the end.	Người thuyết trình sẽ trả lời câu hỏi lúc cuối.	conference
seminar	n.	hội thảo chuyên đề	The tax seminar is open to small business owners.	Hội thảo thuế mở cho chủ doanh nghiệp nhỏ.	conference
workshop	n.	buổi tập huấn	The design workshop lasts all afternoon.	Buổi tập huấn thiết kế kéo dài cả buổi chiều.	conference
convention	n.	đại hội / hội nghị ngành	The travel convention draws thousands of buyers.	Hội nghị du lịch thu hút hàng nghìn người mua.	conference
exhibition	n.	triển lãm	The furniture exhibition opens on Tuesday.	Triển lãm nội thất mở cửa vào thứ Ba.	conference
booth	n.	gian hàng	Our booth is next to the main entrance.	Gian hàng của chúng tôi cạnh cửa chính.	conference
announcement	n.	thông báo	The announcement about the delay was posted online.	Thông báo về sự chậm trễ được đăng trực tuyến.	conference
propose	v.	đề xuất	I propose that we hire a second receptionist.	Tôi đề xuất chúng ta thuê thêm một lễ tân.	conference
suggest	v.	gợi ý	The consultant suggested a shorter meeting.	Tư vấn viên gợi ý cuộc họp ngắn hơn.	conference
recommend	v.	khuyên dùng / giới thiệu	We recommend booking a table in advance.	Chúng tôi khuyên nên đặt bàn trước.	conference
approve	v.	phê duyệt	The director must approve all travel requests.	Giám đốc phải phê duyệt mọi đề nghị đi công tác.	conference
reject	v.	từ chối	The committee rejected the first design.	Ủy ban đã từ chối thiết kế đầu tiên.	conference
decline	v.	từ chối (lịch sự)	She declined the invitation because of a conflict.	Cô ấy từ chối lời mời vì trùng lịch.	conference
accept	v.	chấp nhận	Please accept our apology for the late delivery.	Xin hãy chấp nhận lời xin lỗi về việc giao hàng muộn.	conference
consider	v.	cân nhắc	We will consider your offer this week.	Chúng tôi sẽ cân nhắc đề nghị của bạn trong tuần này.	conference
review	v.	xem xét lại	Please review the contract before you sign.	Vui lòng xem xét hợp đồng trước khi ký.	conference
revise	v.	sửa lại	The writer will revise the brochure tonight.	Người viết sẽ sửa lại tờ brochure tối nay.	conference
amend	v.	sửa đổi (văn bản)	The board voted to amend the policy.	Hội đồng biểu quyết sửa đổi chính sách.	conference
draft	n.	bản nháp	The first draft of the report is ready.	Bản nháp đầu của báo cáo đã xong.	conference
submit	v.	nộp	Please submit your timesheet by 5 p.m.	Vui lòng nộp bảng chấm công trước 5 giờ chiều.	conference
lecture	n.	bài giảng	The guest lecture begins at 2 p.m.	Bài giảng khách mời bắt đầu lúc 2 giờ chiều.	conference
facilitate	v.	điều phối / tạo điều kiện	A trained host will facilitate the discussion.	Người dẫn đã được đào tạo sẽ điều phối thảo luận.	conference
correspondence	n.	thư từ	Please keep all client correspondence in this folder.	Vui lòng lưu mọi thư từ khách hàng trong thư mục này.	memo
enclose	v.	đính kèm (trong thư)	We enclose a copy of the signed contract.	Chúng tôi đính kèm bản hợp đồng đã ký.	memo
attach	v.	đính kèm (file)	Please attach the spreadsheet to your reply.	Vui lòng đính kèm bảng tính vào thư trả lời.	memo
forward	v.	chuyển tiếp	Forward the complaint to the customer service team.	Chuyển tiếp khiếu nại đến nhóm chăm sóc khách hàng.	memo
reply	v.	trả lời	I will reply to the vendor this afternoon.	Tôi sẽ trả lời nhà cung cấp chiều nay.	memo
inquire	v.	hỏi thông tin	Call this number to inquire about vacancies.	Gọi số này để hỏi về vị trí trống.	memo
confirm	v.	xác nhận	Please confirm your attendance by Wednesday.	Vui lòng xác nhận tham dự trước thứ Tư.	memo
notify	v.	thông báo cho	We will notify you when the package ships.	Chúng tôi sẽ thông báo khi kiện hàng được gửi.	memo
remind	v.	nhắc	This email is to remind you of tomorrow's call.	Email này để nhắc bạn về cuộc gọi ngày mai.	memo
request	v.	yêu cầu	Guests may request a late checkout.	Khách có thể yêu cầu trả phòng muộn.	memo
require	v.	đòi hỏi	This position requires two years of experience.	Vị trí này đòi hỏi hai năm kinh nghiệm.	memo
document	n.	tài liệu	Please sign the document in blue ink.	Vui lòng ký tài liệu bằng mực xanh.	memo
report	n.	báo cáo	The safety report lists three minor injuries.	Báo cáo an toàn nêu ba chấn thương nhẹ.	memo
survey	n.	khảo sát	Please complete the customer survey after checkout.	Vui lòng hoàn thành khảo sát khách hàng sau khi trả phòng.	memo
questionnaire	n.	bảng câu hỏi	The questionnaire takes about five minutes.	Bảng câu hỏi mất khoảng năm phút.	memo
statistics	n.	số liệu thống kê	The statistics show a rise in online orders.	Số liệu thống kê cho thấy đơn hàng trực tuyến tăng.	memo
chart	n.	biểu đồ	This chart compares sales in four cities.	Biểu đồ này so sánh doanh số ở bốn thành phố.	memo
graph	n.	đồ thị	The graph shows a drop in energy use.	Đồ thị cho thấy mức dùng năng lượng giảm.	memo
archive	v.	lưu trữ	Please archive last year's invoices.	Vui lòng lưu trữ hóa đơn năm ngoái.	memo
circular	n.	thông tư / thư ngỏ	A circular was sent to every department.	Một thông tư đã được gửi tới mọi phòng ban.	memo
bulletin	n.	bản tin	Check the staff bulletin for holiday hours.	Xem bản tin nhân viên để biết giờ lễ.	memo
notice	n.	thông báo niêm yết	A notice on the door lists the new hours.	Tờ thông báo trên cửa ghi giờ mới.	memo
department	n.	phòng ban	The shipping department closes at 6 p.m.	Phòng vận chuyển đóng lúc 6 giờ chiều.	headquarters
division	n.	khối / bộ phận	The electronics division moved to a new building.	Khối điện tử chuyển sang tòa nhà mới.	headquarters
branch	n.	chi nhánh	The bank will open a branch near the university.	Ngân hàng sẽ mở chi nhánh gần trường đại học.	headquarters
subsidiary	n.	công ty con	The Japanese subsidiary reports to headquarters.	Công ty con tại Nhật báo cáo về trụ sở.	headquarters
affiliate	n.	công ty liên kết	Our affiliate in Singapore handles regional sales.	Công ty liên kết ở Singapore phụ trách bán hàng khu vực.	headquarters
client	n.	khách hàng (dịch vụ)	The client asked for a revised proposal.	Khách hàng yêu cầu đề xuất đã chỉnh sửa.	headquarters
customer	n.	khách hàng (mua hàng)	Every customer receives a printed receipt.	Mỗi khách hàng nhận biên lai in.	headquarters
supplier	n.	nhà cung cấp	Our main supplier is based in Busan.	Nhà cung cấp chính của chúng tôi ở Busan.	headquarters
vendor	n.	nhà bán hàng	Please compare prices from three vendors.	Vui lòng so giá từ ba nhà bán.	headquarters
contractor	n.	nhà thầu	The contractor will finish the lobby in June.	Nhà thầu sẽ xong sảnh vào tháng Sáu.	headquarters
consultant	n.	tư vấn viên	A consultant reviewed our hiring process.	Một tư vấn viên đã rà soát quy trình tuyển dụng.	headquarters
executive	n.	giám đốc điều hành	Senior executives will attend the dinner.	Các giám đốc cấp cao sẽ dự bữa tối.	headquarters
director	n.	giám đốc	The finance director signed the budget.	Giám đốc tài chính đã ký ngân sách.	headquarters
manager	n.	quản lý	Ask the duty manager if the room is ready.	Hỏi quản lý trực ca nếu phòng đã sẵn sàng.	headquarters
assistant	n.	trợ lý	The assistant booked the flights this morning.	Trợ lý đã đặt vé máy bay sáng nay.	headquarters
secretary	n.	thư ký	The secretary keeps the meeting calendar.	Thư ký giữ lịch họp.	headquarters
clerk	n.	nhân viên văn phòng	The clerk stamped the forms at the counter.	Nhân viên đóng dấu các mẫu đơn tại quầy.	headquarters
receptionist	n.	lễ tân	The receptionist will print your visitor badge.	Lễ tân sẽ in thẻ khách cho bạn.	headquarters
cubicle	n.	vách làm việc	Her cubicle is next to the copy machine.	Vách làm việc của cô ấy cạnh máy photocopy.	headquarters
lobby	n.	sảnh	Please wait in the lobby until your name is called.	Vui lòng chờ ở sảnh đến khi được gọi tên.	headquarters
facility	n.	cơ sở / nhà xưởng	The new facility can store 2,000 pallets.	Cơ sở mới chứa được 2.000 palet.	headquarters
factory	n.	nhà máy	The factory runs two shifts on weekdays.	Nhà máy chạy hai ca vào ngày thường.	headquarters
plant	n.	nhà máy sản xuất	The chemical plant is closed for maintenance.	Nhà máy hóa chất đóng cửa để bảo trì.	headquarters
corporation	n.	tập đoàn	The corporation employs 8,000 people worldwide.	Tập đoàn thuê 8.000 người trên toàn cầu.	headquarters
enterprise	n.	doanh nghiệp	Small enterprises can apply for the grant.	Doanh nghiệp nhỏ có thể xin khoản tài trợ.	headquarters
warehouse	n.	kho hàng	The warehouse is located near the port.	Kho hàng nằm gần cảng.	shipment
cargo	n.	hàng hóa vận chuyển	The cargo was damaged during the storm.	Hàng hóa bị hư trong cơn bão.	shipment
freight	n.	cước vận tải	Freight costs rose after fuel prices increased.	Cước vận tải tăng sau khi giá nhiên liệu tăng.	shipment
packing	n.	đóng gói	Packing materials are stored in aisle B.	Vật liệu đóng gói được để ở lối B.	shipment
carton	n.	thùng carton	Each carton holds 24 bottles.	Mỗi thùng carton chứa 24 chai.	shipment
pallet	n.	palet	Please stack the boxes on a wooden pallet.	Vui lòng xếp thùng lên palet gỗ.	shipment
container	n.	container	The container will leave the port on Friday.	Container sẽ rời cảng vào thứ Sáu.	shipment
dock	n.	bến tàu / bến xe tải	Trucks must wait at dock 4 for unloading.	Xe tải phải chờ ở bến 4 để dỡ hàng.	shipment
harbor	n.	bến cảng	Fog delayed ships entering the harbor.	Sương mù làm chậm tàu vào bến cảng.	shipment
port	n.	cảng	The goods will clear customs at this port.	Hàng sẽ thông quan tại cảng này.	shipment
customs	n.	hải quan	Customs officers inspected the shipment.	Nhân viên hải quan đã kiểm tra lô hàng.	shipment
inspect	v.	kiểm tra	Technicians inspect every machine before shipping.	Kỹ thuật viên kiểm tra mọi máy trước khi gửi.	shipment
arrive	v.	đến	The overnight train will arrive at 6:40 a.m.	Chuyến tàu đêm sẽ đến lúc 6:40 sáng.	shipment
depart	v.	khởi hành	Buses depart from gate 12 every hour.	Xe buýt khởi hành từ cổng 12 mỗi giờ.	shipment
destination	n.	điểm đến	Tokyo is the final destination of this flight.	Tokyo là điểm đến cuối của chuyến bay này.	shipment
origin	n.	nơi xuất phát	The form asks for the origin of the goods.	Mẫu đơn hỏi nơi xuất phát của hàng.	shipment
route	n.	tuyến đường	This bus route stops near headquarters.	Tuyến xe buýt này dừng gần trụ sở.	shipment
carrier	n.	hãng vận chuyển	Our carrier will pick up the pallets at noon.	Hãng vận chuyển sẽ lấy palet lúc trưa.	shipment
courier	n.	chuyển phát nhanh	A courier delivered the contract this morning.	Chuyển phát nhanh đã giao hợp đồng sáng nay.	shipment
deliver	v.	giao hàng	We deliver office supplies within 24 hours.	Chúng tôi giao văn phòng phẩm trong 24 giờ.	shipment
